index,ES -> RoW,RoW -> ES
2021-02-16 02:00:00+00:00,79.00000006,3089.164548
2021-02-16 03:00:00+00:00,340.3333333,3151.637544
2021-02-16 04:00:00+00:00,238.6666665,3163.225638
2021-02-16 05:00:00+00:00,0,3252.404788
2021-02-16 06:00:00+00:00,0,4023.80341
2021-02-16 07:00:00+00:00,0,5060.487321
2021-02-16 08:00:00+00:00,0,5198.569092
2021-02-16 09:00:00+00:00,0,5231.24822
2021-02-16 10:00:00+00:00,0,5018.790644
2021-02-16 11:00:00+00:00,452.9999998,4409.88155
2021-02-16 12:00:00+00:00,826.6666666,4586.241195
2021-02-16 13:00:00+00:00,1046.5,4761.822213
2021-02-16 14:00:00+00:00,1376.333333,4872.381997
2021-02-16 15:00:00+00:00,1132.5,5014.566235
2021-02-16 16:00:00+00:00,0,5246.666729
2021-02-16 17:00:00+00:00,0,4948.978711
2021-02-16 18:00:00+00:00,0,7387.116919
2021-02-16 19:00:00+00:00,0,8045.783077
2021-02-16 20:00:00+00:00,0,8195.192147
2021-02-16 21:00:00+00:00,0,6381.164874
2021-02-16 22:00:00+00:00,0,4095.031433
2021-02-16 23:00:00+00:00,0,4803.709807
2021-02-17 00:00:00+00:00,0,4308.853602
2021-02-17 01:00:00+00:00,0,3931.304643
2021-02-17 02:00:00+00:00,0,4038.547781
2021-02-17 03:00:00+00:00,0,5166.152534
2021-02-17 04:00:00+00:00,0,5055.760354
2021-02-17 05:00:00+00:00,0,5093.662668
2021-02-17 06:00:00+00:00,0,6310.596162
2021-02-17 07:00:00+00:00,0,7101.483487
2021-02-17 08:00:00+00:00,0,5881.888045
2021-02-17 09:00:00+00:00,0,4436.136061
2021-02-17 10:00:00+00:00,0,4716.660228
2021-02-17 11:00:00+00:00,252.5,4994.686756
2021-02-17 12:00:00+00:00,707.9999999,4990.868814
2021-02-17 13:00:00+00:00,1308.333333,4984.738327
2021-02-17 14:00:00+00:00,1177.666667,5054.231007
2021-02-17 15:00:00+00:00,526.5000002,5087.742971
2021-02-17 16:00:00+00:00,205.5,4996.575427
2021-02-17 17:00:00+00:00,0,5322.845464
2021-02-17 18:00:00+00:00,0,5734.741728
2021-02-17 19:00:00+00:00,0,6007.479692
2021-02-17 20:00:00+00:00,0,5799.838328
2021-02-17 21:00:00+00:00,0,4518.970524
2021-02-17 22:00:00+00:00,22.00000002,3661.805656
2021-02-17 23:00:00+00:00,1580.666667,3483.330509
2021-02-18 00:00:00+00:00,1759.166667,3363.468812
2021-02-18 01:00:00+00:00,1636.5,3328.641864
2021-02-18 02:00:00+00:00,1417,3312.124416
2021-02-18 03:00:00+00:00,1066.666667,3319.395292
2021-02-18 04:00:00+00:00,967.4999999,3303.083835
2021-02-18 05:00:00+00:00,141.8333334,3352.029641
2021-02-18 06:00:00+00:00,0,4310.809744
2021-02-18 07:00:00+00:00,0,4948.839162
2021-02-18 08:00:00+00:00,0,4946.863133
2021-02-18 09:00:00+00:00,0,4428.533353
2021-02-18 10:00:00+00:00,0,4240.110989
2021-02-18 11:00:00+00:00,49.66666666,4202.094711
2021-02-18 12:00:00+00:00,98.99999994,4410.024769
2021-02-18 13:00:00+00:00,1190.833334,4491.63582
2021-02-18 14:00:00+00:00,1943.166667,4581.419551
2021-02-18 15:00:00+00:00,2092.166667,4601.924508
2021-02-18 16:00:00+00:00,818.9999997,4578.147316
2021-02-18 17:00:00+00:00,0,4480.866211
2021-02-18 18:00:00+00:00,0,6562.39677
2021-02-18 19:00:00+00:00,0,7497.948915
2021-02-18 20:00:00+00:00,0,7646.176883
2021-02-18 21:00:00+00:00,0,5484.747607
2021-02-18 22:00:00+00:00,0,3946.338782
2021-02-18 23:00:00+00:00,362.3333332,3484.860189
2021-02-19 00:00:00+00:00,679.6666665,3370.17984
2021-02-19 01:00:00+00:00,618.4999999,3349.835101
2021-02-19 02:00:00+00:00,557,3313.358516
2021-02-19 03:00:00+00:00,356.3333333,3288.577227
2021-02-19 04:00:00+00:00,230.9999998,3281.606108
2021-02-19 05:00:00+00:00,0,3506.107427
2021-02-19 06:00:00+00:00,0,4884.710583
2021-02-19 07:00:00+00:00,0,5268.614375
2021-02-19 08:00:00+00:00,0,4598.316775
2021-02-19 09:00:00+00:00,0,4403.772767
2021-02-19 10:00:00+00:00,0,4020.783854
2021-02-19 11:00:00+00:00,1187.166666,4160.873276
2021-02-19 12:00:00+00:00,1404.666667,4297.270679
2021-02-19 13:00:00+00:00,1829,4441.10091
2021-02-19 14:00:00+00:00,2372.333333,4545.548041
2021-02-19 15:00:00+00:00,2051.833333,4517.503618
2021-02-19 16:00:00+00:00,1489,4311.871536
2021-02-19 17:00:00+00:00,465.3333333,3973.402035
2021-02-19 18:00:00+00:00,0,4505.278395
2021-02-19 19:00:00+00:00,0,4734.509937
2021-02-19 20:00:00+00:00,0,4595.836149
2021-02-19 21:00:00+00:00,0,4051.593985
2021-02-19 22:00:00+00:00,1324.833334,3316.434178
2021-02-19 23:00:00+00:00,0,3230.236472
2021-02-20 00:00:00+00:00,0,3746.772066
2021-02-20 01:00:00+00:00,0,3737.502632
2021-02-20 02:00:00+00:00,0,3688.353364
2021-02-20 03:00:00+00:00,0,3562.483653
2021-02-20 04:00:00+00:00,0,3547.541125
2021-02-20 05:00:00+00:00,0,3532.748783
2021-02-20 06:00:00+00:00,0,3424.312346
2021-02-20 07:00:00+00:00,0,3461.463761
2021-02-20 08:00:00+00:00,0,3782.011027
2021-02-20 09:00:00+00:00,0,3987.623297
2021-02-20 10:00:00+00:00,0,3713.093854
2021-02-20 11:00:00+00:00,0,3509.054604
2021-02-20 12:00:00+00:00,0,3620.635296
2021-02-20 13:00:00+00:00,0,3325.702293
2021-02-20 14:00:00+00:00,743.1666667,3166.144334
2021-02-20 15:00:00+00:00,1231.666667,3205.343736
2021-02-20 16:00:00+00:00,1062.833333,3220.917282
2021-02-20 17:00:00+00:00,1833,3024.41537
2021-02-20 18:00:00+00:00,1837.5,2917.24736
2021-02-20 19:00:00+00:00,1435.5,2953.856853
2021-02-20 20:00:00+00:00,1602.333333,2976.570385
2021-02-20 21:00:00+00:00,1458,2915.192671
2021-02-20 22:00:00+00:00,2491,2879.940337
2021-02-20 23:00:00+00:00,2384.333333,2864.347236
2021-02-21 00:00:00+00:00,1969.333333,2851.572394
2021-02-21 01:00:00+00:00,1860.833333,2870.249212
2021-02-21 02:00:00+00:00,1492.5,2861.483262
2021-02-21 03:00:00+00:00,1467.166667,2860.697035
2021-02-21 04:00:00+00:00,1438.333333,2843.213054
2021-02-21 05:00:00+00:00,1317.666667,2819.334185
2021-02-21 06:00:00+00:00,977.6666668,2833.759913
2021-02-21 07:00:00+00:00,949.4999998,2853.98351
2021-02-21 08:00:00+00:00,796.3333333,2909.579631
2021-02-21 09:00:00+00:00,672.0000001,2926.927696
2021-02-21 10:00:00+00:00,788.6666665,2931.405095
2021-02-21 11:00:00+00:00,847.3333332,2913.312978
2021-02-21 12:00:00+00:00,481.5000001,2909.368646
2021-02-21 13:00:00+00:00,292.0000001,2874.321356
2021-02-21 14:00:00+00:00,487.1666666,2868.579397
2021-02-21 15:00:00+00:00,572.4999999,2860.448507
2021-02-21 16:00:00+00:00,603.3333332,2855.973578
2021-02-21 17:00:00+00:00,282.3333334,2924.954523
2021-02-21 18:00:00+00:00,0,3216.568018
2021-02-21 19:00:00+00:00,159.6666669,3070.175758
2021-02-21 20:00:00+00:00,132.6666666,3068.40321
2021-02-21 21:00:00+00:00,0,3144.77276
2021-02-21 22:00:00+00:00,588.8333335,2976.835325
2021-02-21 23:00:00+00:00,1375.5,3061.885773
2021-02-22 00:00:00+00:00,1859.166667,3040.654648
2021-02-22 01:00:00+00:00,1534.166667,3044.589384
2021-02-22 02:00:00+00:00,1623.833333,3033.269218
2021-02-22 03:00:00+00:00,1761.833333,3027.689748
2021-02-22 04:00:00+00:00,1921.5,3077.215475
2021-02-22 05:00:00+00:00,1109.5,3192.523302
2021-02-22 06:00:00+00:00,565.8333333,3416.849893
2021-02-22 07:00:00+00:00,495,3587.33089
2021-02-22 08:00:00+00:00,1064.166667,3692.531915
2021-02-22 09:00:00+00:00,1796.5,3740.175675
2021-02-22 10:00:00+00:00,1939,4143.873347
2021-02-22 11:00:00+00:00,1801.041667,4780.369707
2021-02-22 12:00:00+00:00,1873.166667,4908.838396
2021-02-22 13:00:00+00:00,1588.333333,4873.405131
2021-02-22 14:00:00+00:00,1698.166667,4870.038093
2021-02-22 15:00:00+00:00,1389.833333,4830.921104
2021-02-22 16:00:00+00:00,935.5,4951.499884
2021-02-22 17:00:00+00:00,943.9999995,4712.148594
2021-02-22 18:00:00+00:00,0,7103.014951
2021-02-22 19:00:00+00:00,0,8245.573357
2021-02-22 20:00:00+00:00,0,8716.45492
2021-02-22 21:00:00+00:00,0,8441.791234
2021-02-22 22:00:00+00:00,0,6552.295602
2021-02-22 23:00:00+00:00,0,6514.325627
2021-02-23 00:00:00+00:00,0,6027.930479
2021-02-23 01:00:00+00:00,0,5472.345486
2021-02-23 02:00:00+00:00,0,5376.558033
2021-02-23 03:00:00+00:00,0,5791.080682
2021-02-23 04:00:00+00:00,0,5566.553506
2021-02-23 05:00:00+00:00,0,6105.415129
2021-02-23 06:00:00+00:00,0,5703.943604
2021-02-23 07:00:00+00:00,0,6825.938759
2021-02-23 08:00:00+00:00,0,6095.210085
2021-02-23 09:00:00+00:00,0,6053.891153
2021-02-23 10:00:00+00:00,0,6066.22075
2021-02-23 11:00:00+00:00,0,5490.0904
2021-02-23 12:00:00+00:00,2.333333329,5239.269528
2021-02-23 13:00:00+00:00,941.8333334,5233.824626
2021-02-23 14:00:00+00:00,1731.5,5241.921103
2021-02-23 15:00:00+00:00,1493.333333,5352.463195
2021-02-23 16:00:00+00:00,676.1666666,5449.788893
2021-02-23 17:00:00+00:00,212.9999998,4983.061814
2021-02-23 18:00:00+00:00,0,5969.979958
2021-02-23 19:00:00+00:00,0,7549.660393
2021-02-23 20:00:00+00:00,0,7039.509865
2021-02-23 21:00:00+00:00,0,5393.367014
2021-02-23 22:00:00+00:00,1064.333334,3827.952221
2021-02-23 23:00:00+00:00,1899.333333,3523.656476
2021-02-24 00:00:00+00:00,2380.166667,3348.034471
2021-02-24 01:00:00+00:00,2358.666667,3307.231529
2021-02-24 02:00:00+00:00,2092.166667,3307.351633
2021-02-24 03:00:00+00:00,2076,3321.530589
2021-02-24 04:00:00+00:00,2040.333333,3327.143492
2021-02-24 05:00:00+00:00,1457.166667,3326.798656
2021-02-24 06:00:00+00:00,346.6666669,3445.141002
2021-02-24 07:00:00+00:00,152.5,3526.52436
2021-02-24 08:00:00+00:00,263,3568.887286
2021-02-24 09:00:00+00:00,384,3814.358497
2021-02-24 10:00:00+00:00,1355.166667,4519.761375
2021-02-24 11:00:00+00:00,2418.333333,4665.130534
2021-02-24 12:00:00+00:00,2118,4584.172968
2021-02-24 13:00:00+00:00,2513.166667,4501.187958
2021-02-24 14:00:00+00:00,2464.5,4465.58064
2021-02-24 15:00:00+00:00,2277.166667,4483.322766
2021-02-24 16:00:00+00:00,2032,4448.804199
2021-02-24 17:00:00+00:00,1647.333333,4159.744659
2021-02-24 18:00:00+00:00,417.0000001,3962.686752
2021-02-24 19:00:00+00:00,0,4393.930931
2021-02-24 20:00:00+00:00,0,5434.0795
2021-02-24 21:00:00+00:00,0,4065.544988
2021-02-24 22:00:00+00:00,458.6666667,3674.803954
2021-02-24 23:00:00+00:00,1074.666667,3622.328046
2021-02-25 00:00:00+00:00,1376.5,3598.920769
2021-02-25 01:00:00+00:00,1616,3594.602784
2021-02-25 02:00:00+00:00,780.0000001,3594.294057
2021-02-25 03:00:00+00:00,1023.666667,3585.83674
2021-02-25 04:00:00+00:00,593.1666666,3566.628011
2021-02-25 05:00:00+00:00,657.8333333,3625.620322
2021-02-25 06:00:00+00:00,0,4059.269315
2021-02-25 07:00:00+00:00,0,5885.020492
2021-02-25 08:00:00+00:00,0,6486.29201
2021-02-25 09:00:00+00:00,0,7127.786505
2021-02-25 10:00:00+00:00,0,6371.485213
2021-02-25 11:00:00+00:00,0,6590.632399
2021-02-25 12:00:00+00:00,0,6673.509369
2021-02-25 13:00:00+00:00,0,6518.979554
2021-02-25 14:00:00+00:00,0,5282.029953
2021-02-25 15:00:00+00:00,0,4635.019181
2021-02-25 16:00:00+00:00,0,4614.732187
2021-02-25 17:00:00+00:00,0,4045.420925
2021-02-25 18:00:00+00:00,0,6518.876095
2021-02-25 19:00:00+00:00,0,7642.403353
2021-02-25 20:00:00+00:00,0,6991.518359
2021-02-25 21:00:00+00:00,0,4581.719247
2021-02-25 22:00:00+00:00,197.6666668,3854.730384
2021-02-25 23:00:00+00:00,291.3333333,3730.457593
2021-02-26 00:00:00+00:00,1234,3683.644336
2021-02-26 01:00:00+00:00,730.6666665,3682.599445
2021-02-26 02:00:00+00:00,747.8333334,3680.362845
2021-02-26 03:00:00+00:00,572.8333334,3674.284567
2021-02-26 04:00:00+00:00,882.8333337,3649.998844
2021-02-26 05:00:00+00:00,86.00000005,3677.923753
2021-02-26 06:00:00+00:00,0,4769.714786
2021-02-26 07:00:00+00:00,0,5460.974806
2021-02-26 08:00:00+00:00,0,5895.309193
2021-02-26 09:00:00+00:00,0,5637.151945
2021-02-26 10:00:00+00:00,0,6199.503189
2021-02-26 11:00:00+00:00,0,6058.036931
2021-02-26 12:00:00+00:00,0,6642.724251
2021-02-26 13:00:00+00:00,0,5755.73685
2021-02-26 14:00:00+00:00,0,4854.323998
2021-02-26 15:00:00+00:00,0,4214.192562
2021-02-26 16:00:00+00:00,112.3333333,4178.113851
2021-02-26 17:00:00+00:00,129.333333,4067.05835
2021-02-26 18:00:00+00:00,0,6215.993434
2021-02-26 19:00:00+00:00,0,7446.198148
2021-02-26 20:00:00+00:00,0,8226.168465
2021-02-26 21:00:00+00:00,0,6690.382998
2021-02-26 22:00:00+00:00,0,4550.015002
2021-02-26 23:00:00+00:00,0,3704.791372
2021-02-27 00:00:00+00:00,715.3333332,3465.026992
2021-02-27 01:00:00+00:00,1057.5,3408.838653
2021-02-27 02:00:00+00:00,906.1666667,3407.117147
2021-02-27 03:00:00+00:00,1619,3439.807137
2021-02-27 04:00:00+00:00,1546.5,3423.627792
2021-02-27 05:00:00+00:00,1340,3408.499726
2021-02-27 06:00:00+00:00,1290.166667,3389.601804
2021-02-27 07:00:00+00:00,1162.333333,3386.506992
2021-02-27 08:00:00+00:00,894.3333334,3381.669887
2021-02-27 09:00:00+00:00,989,3373.590008
2021-02-27 10:00:00+00:00,1359.833333,3461.476244
2021-02-27 11:00:00+00:00,2045.666667,3618.419777
2021-02-27 12:00:00+00:00,2534,3758.694361
2021-02-27 13:00:00+00:00,2723.333333,3820.454892
2021-02-27 14:00:00+00:00,3261.833333,3795.226945
2021-02-27 15:00:00+00:00,3322.5,3660.023396
2021-02-27 16:00:00+00:00,2824.5,3633.800011
2021-02-27 17:00:00+00:00,2736.333333,3516.83487
2021-02-27 18:00:00+00:00,1873.666667,3470.234473
2021-02-27 19:00:00+00:00,1150.833333,3502.427124
2021-02-27 20:00:00+00:00,785.8333333,3522.986937
